6.1240000000010639e+01 -6.1226424006715867e+01
6.1250000000010637e+01 -6.1246256082602976e+01
6.1260000000010635e+01 -6.1259965795187298e+01
6.1270000000010633e+01 -6.1267549773587334e+01
6.1280000000010631e+01 -6.1269005259468784e+01
6.1290000000010629e+01 -6.1264330107520351e+01
6.1300000000010627e+01 -6.1253522785868249e+01
6.1310000000010625e+01 -6.1236582376429290e+01
6.1320000000010623e+01 -6.1213508575202638e+01
6.1330000000010621e+01 -6.1184301692499972e+01
6.1340000000010619e+01 -6.1148962653114133e+01
6.1350000000010617e+01 -6.1107492996426295e+01
6.1360000000010615e+01 -6.1059894876451402e+01
6.1370000000010613e+01 -6.1006171061822137e+01
6.1380000000010611e+01 -6.0946324935711097e+01
6.1390000000010609e+01 -6.0880360495691455e+01
6.1400000000010607e+01 -6.0808282353535844e+01
6.1410000000010605e+01 -6.0730095734953714e+01
6.1420000000010603e+01 -6.0645806479266909e+01
6.1430000000010601e+01 -6.0555421039023685e+01
6.1440000000010599e+01 -6.0458946479551116e+01
6.1450000000010597e+01 -6.0356390478445810e+01
6.1460000000010595e+01 -6.0247761325003232e+01
6.1470000000010593e+01 -6.0133067919585301e+01
6.1480000000010591e+01 -6.0012319772926688e+01
6.1490000000010589e+01 -5.9885527005379529e+01
6.1500000000010587e+01 -5.9752700346096894e+01
6.1510000000010585e+01 -5.9613851132154863e+01
6.1520000000010583e+01 -5.9468991307613322e+01
6.1530000000010581e+01 -5.9318133422515722e+01
6.1540000000010579e+01 -5.9161290631827612e+01
6.1550000000010577e+01 -5.8998476694314249e+01
6.1560000000010575e+01 -5.8829705971357235e+01
6.1570000000010573e+01 -5.8654993425710423e+01
6.1580000000010571e+01 -5.8474354620195015e+01
6.1590000000010569e+01 -5.8287805716334198e+01
6.1600000000010567e+01 -5.8095363472927133e+01
6.1610000000010565e+01 -5.7897045244562740e+01
6.1620000000010563e+01 -5.7692868980073200e+01
6.1630000000010561e+01 -5.7482853220927332e+01
6.1640000000010559e+01 -5.7267017099564086e+01
6.1650000000010557e+01 -5.7045380337666202e+01
6.1660000000010555e+01 -5.6817963244374241e+01
6.1670000000010553e+01 -5.6584786714441108e+01
6.1680000000010551e+01 -5.6345872226327280e+01
6.1690000000010549e+01 -5.6101241840236845e+01
6.1700000000010547e+01 -5.5850918196094668e+01
6.1710000000010545e+01 -5.5594924511464633e+01
6.1720000000010543e+01 -5.5333284579409415e+01
6.1730000000010541e+01 -5.5066022766291788e+01
6.1740000000010539e+01 -5.4793164009517724e+01
6.1750000000010537e+01 -5.4514733815221582e+01
6.1760000000010535e+01 -5.4230758255893399e+01
6.1770000000010533e+01 -5.3941263967948736e+01
6.1780000000010531e+01 -5.3646278149241141e+01
6.1790000000010529e+01 -5.3345828556517510e+01
6.1800000000010527e+01 -5.3039943502816584e+01
6.1810000000010525e+01 -5.2728651854810863e+01
6.1820000000010523e+01 -5.2411983030092088e+01
6.1830000000010521e+01 -5.2089966994400662e+01
6.1840000000010519e+01 -5.1762634258799160e+01
6.1850000000010517e+01 -5.1430015876790314e+01
6.1860000000010515e+01 -5.1092143441379584e+01
6.1870000000010513e+01 -5.0749049082082777e+01
6.1880000000010511e+01 -5.0400765461878876e+01
6.1890000000010509e+01 -5.0047325774108330e+01
6.1900000000010508e+01 -4.9688763739317281e+01
6.1910000000010506e+01 -4.9325113602047793e+01
6.1920000000010504e+01 -4.8956410127574614e+01
6.1930000000010502e+01 -4.8582688598588604e+01
6.1940000000010500e+01 -4.8203984811827176e+01
6.1950000000010498e+01 -4.7820335074652242e+01
6.1960000000010496e+01 -4.7431776201575744e+01
6.1970000000010494e+01 -4.7038345510733215e+01
6.1980000000010492e+01 -4.6640080820305784e+01
6.1990000000010490e+01 -4.6237020444890810e+01
6.2000000000010488e+01 -4.5829203191821634e+01
6.2010000000010486e+01 -4.5416668357436698e+01
6.2020000000010484e+01 -4.4999455723298460e+01
6.2030000000010482e+01 -4.4577605552362400e+01
6.2040000000010480e+01 -4.4151158585096574e+01
6.2050000000010478e+01 -4.3720156035552030e+01
6.2060000000010476e+01 -4.3284639587384447e+01
6.2070000000010474e+01 -4.2844651389827426e+01
6.2080000000010472e+01 -4.2400234053617808e+01
6.2090000000010470e+01 -4.1951430646873426e+01
6.2100000000010468e+01 -4.1498284690923619e+01
6.2110000000010466e+01 -4.1040840156093026e+01
6.2120000000010464e+01 -4.0579141457438958e+01
6.2130000000010462e+01 -4.0113233450442841e+01
6.2140000000010460e+01 -3.9643161426656107e+01
6.2150000000010458e+01 -3.9168971109300969e+01
6.2160000000010456e+01 -3.8690708648826451e+01
6.2170000000010454e+01 -3.8208420618420263e+01
6.2180000000010452e+01 -3.7722154009476725e+01
6.2190000000010450e+01 -3.7231956227021421e+01
6.2200000000010448e+01 -3.6737875085092817e+01
6.2210000000010446e+01 -3.6239958802081460e+01
6.2220000000010444e+01 -3.5738255996027071e+01
6.2230000000010442e+01 -3.5232815679874129e+01
6.2240000000010440e+01 -3.4723687256686318e+01
6.2250000000010438e+01 -3.4210920514820280e+01
6.2260000000010436e+01 -3.3694565623059233e+01
6.2270000000010434e+01 -3.3174673125706917e+01
6.2280000000010432e+01 -3.2651293937642237e+01
6.2290000000010430e+01 -3.2124479339335231e+01
6.2300000000010428e+01 -3.1594280971824759e+01
6.2310000000010426e+01 -3.1060750831658453e+01
6.2320000000010424e+01 -3.0523941265795361e+01
6.2330000000010422e+01 -2.9983904966471897e+01
6.2340000000010420e+01 -2.9440694966031444e+01
6.2350000000010418e+01 -2.8894364631718268e+01
6.2360000000010416e+01 -2.8344967660436179e+01
6.2370000000010414e+01 -2.7792558073472431e+01
6.2380000000010412e+01 -2.7237190211187439e+01
6.2390000000010410e+01 -2.6678918727670812e+01
6.2400000000010408e+01 -2.6117798585364188e+01
6.2410000000010406e+01 -2.5553885049651484e+01
6.2420000000010404e+01 -2.4987233683417021e+01
6.2430000000010402e+01 -2.4417900341572043e+01
6.2440000000010400e+01 -2.3845941165550293e+01
6.2450000000010398e+01 -2.3271412577773038e+01
6.2460000000010396e+01 -2.2694371276084173e+01
6.2470000000010394e+01 -2.2114874228155941e+01
6.2480000000010392e+01 -2.1532978665865805e+01
6.2490000000010390e+01 -2.0948742079645054e+01
6.2500000000010388e+01 -2.0362222212799658e+01
6.2510000000010386e+01 -1.9773477055803980e+01
6.2520000000010384e+01 -1.9182564840567874e+01
6.2530000000010382e+01 -1.8589544034677758e+01
6.2540000000010380e+01 -1.7994473335612213e+01
6.2550000000010378e+01 -1.7397411664932694e+01
6.2560000000010376e+01 -1.6798418162449934e+01
6.2570000000010374e+01 -1.6197552180366579e+01
6.2580000000010372e+01 -1.5594873277396704e+01
6.2590000000010370e+01 -1.4990441212862711e+01
6.2600000000010368e+01 -1.4384315940770255e+01
6.2610000000010366e+01 -1.3776557603861779e+01
6.2620000000010364e+01 -1.3167226527649195e+01
6.2630000000010362e+01 -1.2556383214426377e+01
6.2640000000010360e+01 -1.1944088337262015e+01
6.2650000000010358e+01 -1.1330402733973420e+01
6.2660000000010356e+01 -1.0715387401081927e+01
6.2670000000010354e+01 -1.0099103487750426e+01
6.2680000000010352e+01 -9.4816122897037030e+00
6.2690000000010350e+01 -8.8629752431321158e+00
6.2700000000010348e+01 -8.2432539185792741e+00
6.2710000000010346e+01 -7.6225100148143099e+00
6.2720000000010344e+01 -7.0008053526893192e+00
6.2730000000010342e+01 -6.3782018689826430e+00
6.2740000000010340e+01 -5.7547616102285550e+00
6.2750000000010338e+01 -5.1305467265339848e+00
6.2760000000010336e+01 -4.5056194653829023e+00
6.2770000000010334e+01 -3.8800421654289736e+00
6.2780000000010332e+01 -3.2538772502770934e+00
6.2790000000010330e+01 -2.6271872222544435e+00
6.2800000000010328e+01 -2.0000346561716751e+00
6.2810000000010326e+01 -1.3724821930748454e+00
6.2820000000010324e+01 -7.4459253398873460e-01
6.2830000000010322e+01 -1.1642843365216567e-01
6.2840000000010320e+01 5.1194730575404668e-01
6.2850000000010319e+01 1.1404718408858914e+00
6.2860000000010317e+01 1.7690822935210733e+00
6.2870000000010315e+01 2.3977157568494105e+00
6.2880000000010313e+01 3.0263093017680935e+00
6.2890000000010311e+01 3.6547999831811695e+00
6.2900000000010309e+01 4.2831248463026270e+00
6.2910000000010307e+01 4.9112209329624470e+00
6.2920000000010305e+01 5.5390252879149839e+00
6.2930000000010303e+01 6.1664749651490611e+00
6.2940000000010301e+01 6.7935070341991191e+00
6.2950000000010299e+01 7.4200585864568227e+00
6.2960000000010297e+01 8.0460667414824538e+00
6.2970000000010295e+01 8.6714686533154843e+00
6.2980000000010293e+01 9.2962015167836913e+00
6.2990000000010291e+01 9.9202025738101653e+00
6.3000000000010289e+01 1.0543409119717602e+01
6.3010000000010287e+01 1.1165758509529223e+01
6.3020000000010285e+01 1.1787188164265705e+01
6.3030000000010283e+01 1.2407635577237489e+01
6.3040000000010281e+01 1.3027038320331805e+01
6.3050000000010279e+01 1.3645334050293839e+01
6.3060000000010277e+01 1.4262460515001340e+01
6.3070000000010275e+01 1.4878355559732096e+01
6.3080000000010273e+01 1.5492957133423610e+01
6.3090000000010271e+01 1.6106203294924359e+01
6.3100000000010269e+01 1.6718032219236012e+01
6.3110000000010267e+01 1.7328382203745957e+01
6.3120000000010265e+01 1.7937191674449558e+01
6.3130000000010263e+01 1.8544399192161428e+01
6.3140000000010261e+01 1.9149943458715182e+01
6.3150000000010259e+01 1.9753763323150995e+01
6.3160000000010257e+01 2.0355797787890339e+01
6.3170000000010255e+01 2.0955986014897331e+01
6.3180000000010253e+01 2.1554267331825947e+01
6.3190000000010251e+01 2.2150581238152654e+01
6.3200000000010249e+01 2.2744867411293669e+01
6.3210000000010247e+01 2.3337065712706337e+01
6.3220000000010245e+01 2.3927116193974005e+01
6.3230000000010243e+01 2.4514959102873693e+01
6.3240000000010241e+01 2.5100534889426029e+01
6.3250000000010239e+01 2.5683784211926852e+01
6.3260000000010237e+01 2.6264647942959748e+01
6.3270000000010235e+01 2.6843067175389063e+01
6.3280000000010233e+01 2.7418983228332692e+01
6.3290000000010231e+01 2.7992337653114060e+01
6.3300000000010229e+01 2.8563072239192682e+01
6.3310000000010227e+01 2.9131129020072745e+01
6.3320000000010225e+01 2.9696450279189047e+01
6.3330000000010223e+01 3.0258978555769744e+01
6.3340000000010221e+01 3.0818656650675294e+01
6.3350000000010219e+01 3.1375427632212993e+01
6.3360000000010217e+01 3.1929234841926537e+01
6.3370000000010215e+01 3.2480021900360008e+01
6.3380000000010213e+01 3.3027732712795668e+01
6.3390000000010211e+01 3.3572311474965062e+01
6.3400000000010209e+01 3.4113702678732722e+01
6.3410000000010207e+01 3.4651851117752059e+01
6.3420000000010205e+01 3.5186701893092668e+01
6.3430000000010203e+01 3.5718200418838663e+01
6.3440000000010201e+01 3.6246292427657302e+01
6.3450000000010199e+01 3.6770923976337535e+01
6.3460000000010197e+01 3.7292041451297685e+01
6.3470000000010195e+01 3.7809591574061834e+01
6.3480000000010193e+01 3.8323521406704366e+01
6.3490000000010191e+01 3.8833778357262048e+01
6.3500000000010189e+01 3.9340310185113104e+01
6.3510000000010187e+01 3.9843065006322782e+01
6.3520000000010185e+01 4.0341991298954831e+01
6.3530000000010183e+01 4.0837037908348314e+01
6.3540000000010181e+01 4.1328154052359288e+01
6.3550000000010179e+01 4.1815289326566763e+01
6.3560000000010177e+01 4.2298393709442415e+01
6.3570000000010175e+01 4.2777417567483553e+01
6.3580000000010173e+01 4.3252311660308770e+01
6.3590000000010171e+01 4.3723027145715761e+01
6.3600000000010169e+01 4.4189515584700843e+01
6.3610000000010167e+01 4.4651728946439576e+01
6.3620000000010165e+01 4.5109619613228055e+01
6.3630000000010163e+01 4.5563140385384337e+01
6.3640000000010161e+01 4.6012244486109395e+01
6.3650000000010159e+01 4.6456885566307378e+01
6.3660000000010157e+01 4.6897017709364270e+01
6.3670000000010155e+01 4.7332595435884905e+01
6.3680000000010153e+01 4.7763573708387419e+01
6.3690000000010151e+01 4.8189907935955070e+01
6.3700000000010149e+01 4.8611553978844562e+01
6.3710000000010147e+01 4.9028468153050675e+01
6.3720000000010145e+01 4.9440607234826594e+01
6.3730000000010143e+01 4.9847928465159541e+01
6.3740000000010141e+01 5.0250389554201156e+01
6.3750000000010139e+01 5.0647948685652260e+01
6.3760000000010137e+01 5.1040564521101480e+01
6.3770000000010135e+01 5.1428196204317409e+01
6.3780000000010133e+01 5.1810803365493584e+01
6.3790000000010131e+01 5.2188346125446230e+01
6.3800000000010129e+01 5.2560785099763962e+01
6.3810000000010128e+01 5.2928081402909228e+01
6.3820000000010126e+01 5.3290196652271085e+01
6.3830000000010124e+01 5.3647092972168714e+01
6.3840000000010122e+01 5.3998732997805384e+01
6.3850000000010120e+01 5.4345079879172481e+01
6.3860000000010118e+01 5.4686097284903092e+01
6.3870000000010116e+01 5.5021749406074811e+01
6.3880000000010114e+01 5.5352000959961337e+01
6.3890000000010112e+01 5.5676817193732489e+01
6.3900000000010110e+01 5.5996163888102309e+01
6.3910000000010108e+01 5.6310007360924658e+01
6.3920000000010106e+01 5.6618314470736259e+01
6.3930000000010104e+01 5.6921052620246513e+01
6.3940000000010102e+01 5.7218189759773900e+01
6.3950000000010100e+01 5.7509694390628511e+01
6.3960000000010098e+01 5.7795535568440421e+01
6.3970000000010096e+01 5.8075682906433528e+01
6.3980000000010094e+01 5.8350106578644471e+01
6.3990000000010092e+01 5.8618777323086356e+01
6.4000000000010090e+01 5.8881666444856918e+01
6.4010000000010095e+01 5.9138745819190980e+01
6.4020000000010100e+01 5.9389987894455921e+01
6.4030000000010105e+01 5.9635365695091807e+01
6.4040000000010110e+01 5.9874852824493878e+01
6.4050000000010115e+01 6.0108423467838080e+01
6.4060000000010120e+01 6.0336052394849169e+01
6.4070000000010126e+01 6.0557714962511028e+01
6.4080000000010131e+01 6.0773387117719025e+01
6.4090000000010136e+01 6.0983045399873959e+01
6.4100000000010141e+01 6.1186666943417478e+01
6.4110000000010146e+01 6.1384229480308612e+01
6.4120000000010151e+01 6.1575711342441132e+01
6.4130000000010156e+01 6.1761091464001574e+01
6.4140000000010161e+01 6.1940349383767568e+01
6.4150000000010166e+01 6.2113465247346276e+01
6.4160000000010172e+01 6.2280419809352694e+01
6.4170000000010177e+01 6.2441194435527557e+01
6.4180000000010182e+01 6.2595771104794643e+01
6.4190000000010187e+01 6.2744132411257269e+01
6.4200000000010192e+01 6.2886261566133648e+01
6.4210000000010197e+01 6.3022142399631072e+01
6.4220000000010202e+01 6.3151759362758540e+01
6.4230000000010207e+01 6.3275097529077804e+01
6.4240000000010212e+01 6.3392142596392418e+01
6.4250000000010218e+01 6.3502880888374797e+01
6.4260000000010223e+01 6.3607299356131101e+01
6.4270000000010228e+01 6.3705385579703545e+01
6.4280000000010233e+01 6.3797127769510233e+01
6.4290000000010238e+01 6.3882514767722228e+01
6.4300000000010243e+01 6.3961536049577667e+01
6.4310000000010248e+01 6.4034181724632845e+01
6.4320000000010253e+01 6.4100442537950073e+01
6.4330000000010259e+01 6.4160309871222282e+01
6.4340000000010264e+01 6.4213775743833935e+01
6.4350000000010269e+01 6.4260832813858627e+01
6.4360000000010274e+01 6.4301474378992665e+01
6.4370000000010279e+01 6.4335694377425099e+01
6.4380000000010284e+01 6.4363487388643506e+01
6.4390000000010289e+01 6.4384848634176052e+01
6.4400000000010294e+01 6.4399773978269110e+01
6.4410000000010299e+01 6.4408259928500911e+01
6.4420000000010305e+01 6.4410303636330681e+01
6.4430000000010310e+01 6.4405902897583530e+01
6.4440000000010315e+01 6.4395056152870865e+01
6.4450000000010320e+01 6.4377762487946228e+01
6.4460000000010325e+01 6.4354021633996638e+01
6.4470000000010330e+01 6.4323833967869277e+01
6.4480000000010335e+01 6.4287200512233511e+01
6.4490000000010340e+01 6.4244122935678277e+01
6.4500000000010346e+01 6.4194603552744624e+01
6.4510000000010351e+01 6.4138645323893670e+01
6.4520000000010356e+01 6.4076251855409609e+01
6.4530000000010361e+01 6.4007427399238082e+01
6.4540000000010366e+01 6.3932176852759710e+01
6.4550000000010371e+01 6.3850505758498855e+01
6.4560000000010376e+01 6.3762420303767648e+01
6.4570000000010381e+01 6.3667927320245177e+01
6.4580000000010386e+01 6.3567034283492049e+01
6.4590000000010392e+01 6.3459749312400163e+01
6.4600000000010397e+01 6.3346081168577925e+01
6.4610000000010402e+01 6.3226039255670706e+01
6.4620000000010407e+01 6.3099633618616814e+01
6.4630000000010412e+01 6.2966874942838942e+01
6.4640000000010417e+01 6.2827774553371107e+01
6.4650000000010422e+01 6.2682344413921250e+01
6.4660000000010427e+01 6.2530597125869463e+01
6.4670000000010432e+01 6.2372545927202054e+01
6.4680000000010438e+01 6.2208204691381397e+01
6.4690000000010443e+01 6.2037587926151737e+01
6.4700000000010448e+01 6.1860710772281074e+01
6.4710000000010453e+01 6.1677589002239159e+01
6.4720000000010458e+01 6.1488239018811768e+01
6.4730000000010463e+01 6.1292677853651369e+01
6.4740000000010468e+01 6.1090923165764274e+01
6.4750000000010473e+01 6.0882993239934464e+01
6.4760000000010479e+01 6.0668906985084163e+01
6.4770000000010484e+01 6.0448683932571356e+01
6.4780000000010489e+01 6.0222344234424376e+01
6.4790000000010494e+01 5.9989908661513709e+01
6.4800000000010499e+01 5.9751398601661236e+01
6.4810000000010504e+01 5.9506836057687032e+01
6.4820000000010509e+01 5.9256243645393852e+01
6.4830000000010514e+01 5.8999644591489634e+01
6.4840000000010519e+01 5.8737062731448084e+01
6.4850000000010525e+01 5.8468522507307526e+01
6.4860000000010530e+01 5.8194048965408349e+01
6.4870000000010535e+01 5.7913667754069124e+01
6.4880000000010540e+01 5.7627405121201662e+01
6.4890000000010545e+01 5.7335287911865272e+01
6.4900000000010550e+01 5.7037343565760331e+01
6.4910000000010555e+01 5.6733600114661549e+01
6.4920000000010560e+01 5.6424086179791026e+01
6.4930000000010565e+01 5.6108830969131482e+01
6.4940000000010571e+01 5.5787864274679734e+01
6.4950000000010576e+01 5.5461216469640910e+01
6.4960000000010581e+01 5.5128918505563405e+01
6.4970000000010586e+01 5.4791001909415122e+01
6.4980000000010591e+01 5.4447498780600995e+01
6.4990000000010596e+01 5.4098441787922297e+01
6.5000000000010601e+01 5.3743864166477913e+01
6.5010000000010606e+01 5.3383799714507866e+01
6.5020000000010612e+01 5.3018282790179455e+01
6.5030000000010617e+01 5.2647348308316289e+01
6.5040000000010622e+01 5.2271031737070423e+01
6.5050000000010627e+01 5.1889369094538132e+01
6.5060000000010632e+01 5.1502396945319440e+01
6.5070000000010637e+01 5.1110152397021793e+01
6.5080000000010642e+01 5.0712673096708315e+01
6.5090000000010647e+01 5.0309997227290758e+01
6.5100000000010652e+01 4.9902163503867790e+01
6.5110000000010658e+01 4.9489211170008687e+01
6.5120000000010663e+01 4.9071179993982952e+01
6.5130000000010668e+01 4.8648110264936207e+01
6.5140000000010673e+01 4.8220042789012652e+01
6.5150000000010678e+01 4.7787018885424537e+01
6.5160000000010683e+01 4.7349080382469012e+01
6.5170000000010688e+01 4.6906269613492654e+01
6.5180000000010693e+01 4.6458629412804228e+01
6.5190000000010698e+01 4.6006203111535910e+01
6.5200000000010704e+01 4.5549034533453487e+01
6.5210000000010709e+01 4.5087167990715798e+01
